review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
211624581,76561198153545479,296,78,31.0,17.1,True,1,0,0.528985500335693359,0,True,False,False,ukrainian,2025-11-29 11:31:24,2025-12-01 00:15:58,"Як перша частина, тільки прокачана  Більш крута графіка і мальовка, більш різноманітна зброя, класи і прокачка, цікавіші вороги і більше способів їх знищення. Але при цьому збереглися і основні механіки першої частини, такі як вибір нащадка з трьох рандомних дебіків за системою дефектів - дебік буде або нормісом без дефектів, але і без бафів, або ж у нього буде, наприклад, +200% до голди яку він находить, але він веган(тобто основні хілки у вигляді м'яса і піци будуть його дамажити).  А ще тут мені дуже подобаються звуки. Від ударів, від підбирання зілль, від всього. Звук дефлекту спеллу прям мммммм, асмр-чик. Однозначно рекомендую до ознайомлення."
211306468,76561197972590730,0,7,74.1,26.1,True,0,0,0.5,0,True,False,False,english,2025-11-28 00:45:09,2025-11-28 00:45:09,bretty gud
211240961,76561197965301938,0,19,92.8,92.8,True,5,0,0.558823525905609131,0,False,False,False,english,2025-11-27 18:42:14,2025-11-27 18:42:14,"extremely well crafted.  good meta progression, excellent boss design, varied enemy design and colorfully different biomes.  the end game repeats drags on but they give you an option to shortcut if you choose."
210953809,76561198995387103,10446,7025,1.1,1.1,False,0,1,0.5,0,True,False,False,schinese,2025-11-26 18:30:12,2025-11-26 18:32:32,"游戏质量相当能打，但是单买较贵，差评呼吁便宜售卖。 cheap sell your all game plz.  hope your this game sell china money for <18.4, or <2.5usd.  202401，steam，steam掉卡抵扣，它处自定义包入的本体约6元。爱人如己，目前就这，看以后追评。"
210899752,76561199209650271,0,2,1.8,1.8,False,2,0,0.523719549179077148,0,True,False,False,schinese,2025-11-26 15:25:22,2025-11-26 15:25:22,这难度谁玩的下去？
210433188,76561198105147786,167,15,69.4,69.4,True,0,0,0.5,0,True,False,False,russian,2025-11-25 11:50:38,2025-11-25 11:50:38,Заебись👍
210221539,76561199489295848,97,5,4.3,2.9,True,0,0,0.5,0,True,False,False,russian,2025-11-24 23:43:02,2025-11-24 23:43:02,Игра детства но в улучшенной версии. Круто
210012644,76561198035874145,0,14,16.6,16.6,True,0,0,0.5,0,True,False,False,tchinese,2025-11-24 14:31:40,2025-11-24 14:31:40,腦洞大開，獨具巧思，極度耐玩
209999625,76561198867339232,333,75,7.6,7.6,True,0,0,0.480769246816635132,0,True,False,False,russian,2025-11-24 09:38:00,2025-11-24 09:38:00,меня выeбал скелет
209953700,76561199019344935,31,12,201.6,181.2,True,7,0,0.53227388858795166,0,True,False,False,english,2025-11-23 18:12:58,2025-11-23 18:12:58,"Amazing casual game, everything is well polished, graphics are nice, didnt find any bugs for my 237 hours of playing"
209905234,76561198222540356,0,41,6.3,5.9,True,0,0,0.47413790225982666,0,True,False,False,english,2025-11-23 05:14:57,2025-11-23 05:14:57,Iz aight
209838722,76561198394267963,0,4,103.3,62.3,True,2,0,0.52173912525177002,0,True,False,False,english,2025-11-22 12:10:06,2025-11-22 12:10:06,Outstanding game
209808756,76561199553740423,26,1,28.6,3.1,True,0,0,0.5,0,True,False,False,russian,2025-11-22 01:39:02,2025-11-22 01:39:02,GOOD GAMES!
209779596,76561198122053189,0,5,130.2,129.1,True,0,0,0.5,0,True,False,False,brazilian,2025-11-21 17:29:54,2025-11-21 17:29:54,"Depois de platinar Rogue Legacy 2 na Steam, posso dizer com absoluta certeza: este é, disparado, um dos melhores roguelites já feitos. Não só supera o primeiro jogo — ele redefine o que uma sequência deveria ser. É polido, inteligente, viciante e cheio de personalidade.  Cada run parece nova, cada classe parece um jogo diferente, e cada herdeiro traz uma surpresa que te faz rir, te desafia ou te obriga a mudar completamente sua estratégia. Mesmo depois de dezenas de horas, o jogo ainda encontrava maneiras de me surpreender. E olha que eu esgotei absolutamente tudo que ele tinha pra oferecer. Tanto as armas bases quanto as versões lendárias de cada classe na maioria são maravilhosas e acrescentam muito na nossa gameplay."
209776367,76561198259921334,82,8,22.5,21.2,True,0,0,0.5,0,False,False,False,english,2025-11-21 16:44:03,2025-11-21 16:44:03,good
209724541,76561198121832777,0,6,114.0,10.1,True,0,0,0.5,0,True,False,False,czech,2025-11-20 21:46:54,2025-11-20 21:46:54,"Zatím to vypadá jako super hra. Rouge Legacy 1 jsem měl fakt rád a tohle si zanechává to, co na tom bylo skvělé a přidává nové zajímavé věci, které to jen vylepšují"
209649707,76561199825415337,0,11,50.7,45.9,True,0,0,0.5,0,True,False,False,russian,2025-11-19 21:33:45,2025-11-19 21:33:45,хорошая игра но душная 8/10
209629107,76561198923880048,0,8,277.3,274.6,True,0,0,0.5,0,True,False,False,russian,2025-11-19 15:41:56,2025-11-19 15:41:56,"Отличный рогалик перенял и дополнил лучшее из оригинала, для меня одна из любимешых игр, приятные битвы, чесные усложнения, совершенный тубал в обще мастер-ломастерБ сломал мне анус и заштопал его 5 раз. Минусы конечно есть, но так как я симп этой игры их я напишу только после прохождения на платину, а для этого надо пройти обе танатофобии и чистый рогу"
209548181,76561198315325607,191,73,71.3,70.3,True,2,1,0.522293031215667725,0,True,False,False,russian,2025-11-18 15:19:31,2025-11-18 15:19:31,"Возможно одна из самых эталонных и гибких игр которую можно порекомендовать любому. Есть небольшой сюжет, есть небольшие твисты, можно уйти в перекач персонажа, а можно наоборот усложнить все просто нереально.   Ощущается абсолютно другой игрой в отличии от первой части, хотя и вопросы по сюжету и как они связаны между собой остаются до сих пор. Каждый найдет здесь что - то своё."
209546404,76561199433684814,184,33,8.5,8.5,False,17,3,0.56567072868347168,0,True,False,False,english,2025-11-18 14:52:54,2025-11-18 14:52:54,"Its not a bad game, but it has two really bad problems  1- All the upgrades that give new classes and facilities are too frontloaded meaning that you unlock them all within an hour then spend the rest of your playtime unlocking meaningless crap like +1 armor or +10 health. Theres nothing interesting to save up for  2- The game wants to challenge you with platforming as much as it does with combat. The problem is the platforming is so bad with the controls and giant character size that it just gets annoying"
209397989,76561198042293213,0,48,118.3,109.3,True,0,0,0.5,0,True,False,False,french,2025-11-16 15:55:49,2025-11-16 15:55:49,"Plusieurs années après la sortie du grand succès de Rogue Legacy, la deuxième version est présentée et vraiment comme une amélioration en tout point du premier jeu. On reprend le même principe que Rogue Legacy 1, mais avec un approfondissement générale de toutes les mécaniques. Il n'est vraiment pas nécessaire d'avoir joué au premier pour apprécier le celui-ci.  + Mécaniques plus complexes et profondes qu'ils en ont l'air + Les classes se distinguent tous vraiment l'une de l'autre, nécessitant des méthodes de jeu différentes. + La difficulté est juste et scale bien avec le temps + Durée de vie SURPRENANTE qui donnent réellement envie d'attaquer le New Game Plus.  + Lore et histoire beaucoup plus présente et intéressante que son prédécésseur.  - Certains ""flaw"" que les personnages peuvent avoir sont un peu absurdes et ne valent pas trop la peine d'être essayé (comme le One Hit Wonder).  - Certaines classes sont un peu débalancées, les rendant inintéressantes.   Pour avoir passé plus de 100h sur ce jeu, il m'a vraiment accroché comme peu réussissent à faire dernièrement. Un vrai must si vous êtes amateurs de rogue-like et de plateforming."
209379060,76561198031558635,0,9,47.3,45.1,True,0,0,0.5,0,False,False,False,english,2025-11-16 11:57:12,2025-11-16 11:57:12,Goodh
209376362,76561198427449256,178,21,114.3,99.6,True,3,0,0.545454561710357666,0,True,False,False,english,2025-11-16 11:16:40,2026-01-31 18:45:40,"an amazing sequel(prequel) to my most favorite roguelite game of all time, i love everything about this game, especially the story and the ost :p also the game and the devs are woke (based)"
