review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
226401804,76561198190703628,0,8,21.7,21.7,False,8,0,0.56232374906539917,10,True,False,False,russian,2026-05-25 17:09:59,2026-05-25 17:09:59,"мувмент и боевка вынудили меня написать этот обзор  3 раза я начинал играть в эту игру, и все 3 раза я поражался тому, насколько топорное и неотзывчивое здесь управление. именно поэтому прошел я ее спустя аж 5 лет после покупки  бласфемус - это просто средоточие провальных геймдизайнерских решений в отношении самого персонажа: начиная с отсутствия индикатора перезарядки рывка и заканчивая цепочками вражеских атак, удерживающих игрока в стаггере  игра наказывает за попытку играть не по инструкции, в результате чего игрок боится совершить лишнее действие, а самой надежной стратегией становится аккуратно бить по 2-3 удара в гарантированные окна для атаки  в этом вопросе у меня всегда была однозначная позиция: какими бы хорошими ни были саундтрек, лор, сюжет, атмосфера и стиль игры, покуда ее основной жанр это не визуальная новелла или какое-нибудь интерактивное кино, геймплей должен стоять на первом месте. и в этой игре он в большей степени вызывает фрустрацию, чем удовольствие"
226398730,76561199000551005,0,29,31.3,31.3,True,0,0,0.5,0,True,False,False,schinese,2026-05-25 16:27:43,2026-05-25 16:27:43,美术无敌了
226397326,76561198368039073,0,6,25.8,25.8,True,0,0,0.5,0,True,False,False,spanish,2026-05-25 16:08:43,2026-05-25 16:08:43,excelente juego
226391064,76561198988467040,148,33,4.8,4.8,False,0,0,0.5,0,True,False,False,ukrainian,2026-05-25 14:40:36,2026-05-25 14:40:36,душно
226384381,76561198819940334,0,10,128.8,128.8,True,3,0,0.565217375755310059,0,True,False,False,english,2026-05-25 12:52:13,2026-05-25 12:52:13,"Blasmeous is one of the best Metroidvania games out there.  Do not judge this game by its design.  It has some deep Mechanics and some interesting power ups and fun fighting style with good responsive platforming combing all this you will have a very good time playing it. Don’t afraid of the difficulty of this game. It’s not souls like once you learn the mechanics it will become more like an Action game. My minor complaints are the story and world is very interesting but understanding it is hard. I have to watch youtube afterwards to make sense of it.  Some puzzles are hard to grasp to the point “I doubted this is even a puzzle”. Again I have to watch youtube to know what to do. To sum it up this is a Fantastic game with awesome replayability. Believe me you have to try the new game+ modes it will completely change the way how you will play and approach this game. I played Hades game more than 200 hours but by final hours playing it I feel some kind of emptiness due to that I can’t finish it the way I wanted.  But finishing this game completely gave me a sense of satisfaction I don’t know way.  I also don’t know why I was hooked up to this game this much as well!!!"
226378288,76561198337801024,69,13,50.1,21.9,False,0,0,0.5,0,True,False,False,english,2026-05-25 10:52:22,2026-05-25 10:53:22,Какой дегенерат создал эти тайминги с электрическими полями? Я столько же палок кидал в матерей разрабов этой игры сколько кинул топоров мне в лицо тот урод с башкой льва.
226364403,76561198863757644,107,8,33.4,33.4,False,0,0,0.5,0,True,False,False,schinese,2026-05-25 05:09:37,2026-05-25 05:09:37,"全成就33小时，慢了一点，因为打了无血瓶的克兰莎二阶段以及二周目的无血瓶锤哥，浪费了我很长时间。 [b] 当然了，如果你真的想玩，觉得这游戏很对你的电波，那你不会因为我的差评离开，如果你认为这个游戏可玩可不玩，那我就不建议你来尝试。  至于渎神1，2的游玩顺序，如果你不知道游戏适不适合你，那我还是建议先玩2，再回来玩1，因为2的商业性更高，更容易被大部分人接受，如果你因为2喜欢上了渎神这个系列，那你可以再回来补票。  游戏的优点前任之述备矣，宗教色彩浓厚啊，演出画面好啊，这些我基本都认同，我主要讲一下我给差评的原因[/b]  主要有几点，可能每一项单拿出来都没达到差评的地步，但是加在一起足够让我给它打一个差评了。 1，汉化问题，剧情神人神语还则罢了，毕竟不是所有人都想听懂你的谜语人剧情，但是遗物的描述翻译也做的不对吧，很多描述都有问题，很大的影响了游戏体验。 2，键位设计问题，很多人刚开始玩连如何退出游戏，文本怎么向下翻动都需要求助社区，我认为这是设计的失误，或者说键盘适配性上的傲慢。 3，游戏手感，游戏的攻击，滑铲，跳跃的手感全都烂完，非常糟糕，爬墙和普攻的设计逻辑有冲突，虽然都是可以适应的东西，但是玩家能适应不代表问题不存在，这些东西很影响游戏体验。 4，地图设计不合理，我认为有很多地图过于庞大冗长，有些房间设计的多余，应该适当的简洁。 5，雪山真是满满的恶意，这个地方的难度曲线设计不合理，非常劝退新手。（当然后面就没有这样的问题了） 6，各种支线引导做的很糟糕，还有一些很容易断掉，不看攻略很难能想到，很多都是先看了攻略知道了支线，才能注意到游戏对支线的提示。"
226359128,76561198814735108,0,12,32.1,32.1,True,0,0,0.5,0,True,False,False,spanish,2026-05-25 03:06:38,2026-05-25 03:06:38,"9/10  Grandísimo juego, una obra de arte visual y narrativa. A nivel de gameplay es bastante bueno, aunque siento que tiene alguna que otra ""falla"", especialmente en los movimientos más complejos del plataformeo (aunque lo coloco así porque desconozco si es tema de mi mando o de la misma configuración de input del juego). A nivel de gameplay, el juego goza con una dificultad bastante normal; salvo algunos jefes del tramo final, el juego es bastante sencillo a nivel de gameplay, aunque recomiendo quizás consultar una que otra guía por si quieres hacer alguna quest, ya que el juego es bastante críptico. Además, se cuenta con un doblaje al castellano espectacular, que hace la aventura mucho más disfrutable, ya que empapa mucho más esta visión cultural de la cual se nutre mucho el videojuego español.  P. D.: No sé si seré el único al que el juego le suele sufrir en algunas ocasiones de problemas de rendimiento, caídas de frames más que nada, y es raro debido a que es el único juego con el que me pasa, pero lo coloco acá porque no sé si seré yo o es el juego."
226355291,76561199087276836,0,4,40.8,40.8,True,0,0,0.5,0,True,False,False,spanish,2026-05-25 01:44:25,2026-05-25 01:44:25,peak
226350116,76561199003445989,0,4,3.2,3.2,True,0,0,0.5,0,True,False,False,brazilian,2026-05-24 23:57:40,2026-05-24 23:57:40,Adorei a vibe desse jogo. Super recomendo
226343413,76561199866548814,0,5,12.8,8.0,True,0,0,0.5,0,True,False,False,english,2026-05-24 21:57:53,2026-05-24 21:57:53,.
226342613,76561198930757407,0,3,4.3,4.3,True,0,0,0.5,0,True,False,False,brazilian,2026-05-24 21:44:52,2026-05-24 21:44:52,poggers
226335210,76561198272579245,145,24,74.3,74.3,True,0,0,0.5,0,True,False,False,brazilian,2026-05-24 19:52:31,2026-05-24 19:52:31,Jogasso da porra
226333162,76561198310857141,161,17,91.2,19.1,True,0,0,0.5,0,True,False,False,spanish,2026-05-24 19:25:23,2026-05-24 19:25:23,Me dio ganas de confesarme y redimirme de todos mis pecados
226332860,76561198093789162,412,63,23.1,23.1,True,0,0,0.5,0,True,False,False,english,2026-05-24 19:21:30,2026-05-24 19:21:30,"This game is a lot of fun. The art direction is beautiful and the story is cool. I wouldn't recommend the New Game Plus mode, though, and it's lame that the devs locked content behind it."
226329799,76561198106874668,124,30,66.6,66.6,True,0,0,0.5,0,True,False,False,tchinese,2026-05-24 18:39:57,2026-05-24 18:39:57,全成就真的折磨人，真結局蠻意外的
226329087,76561198109831459,0,19,21.9,21.9,True,0,0,0.5,0,True,False,False,czech,2026-05-24 18:29:54,2026-05-24 18:29:54,"Great game for those who love good metroidvania playstyle, great artstyle, great OSTS. The game itself is pretty easy but definitely not forgiving. If you want to get 100% of the game prepare for A LOT of collecting around which is boring. Overall gr8 game"
226325800,76561198289786736,78,1,12.3,8.2,True,0,0,0.5,0,True,False,False,spanish,2026-05-24 17:46:44,2026-05-24 17:46:44,Si
226318578,76561198379034429,195,23,42.2,42.2,True,0,0,0.5,0,False,False,False,english,2026-05-24 16:12:13,2026-05-24 16:12:13,"The story and the lore is amazing, the boss fight are intense and that god that music is god tier and the dlcs are fun asf too!!  8.5/10"
226318573,76561198956561733,0,58,2.8,2.8,True,0,0,0.5,1,True,False,False,ukrainian,2026-05-24 16:12:10,2026-05-24 16:13:20,Платформер-рогалік з атмосферним оформленням  10 невдалих спроб пройти рівень з 10
226317973,76561199022800116,55,1,15.9,15.9,False,0,0,0.476190477609634399,0,False,False,False,schinese,2026-05-24 16:03:50,2026-05-25 01:47:45,披着类银皮的但实际没有类银游戏那种“容易看出如何找新能力的线索”的，赤裸裸展示制作组折磨玩家恶趣味的，某些桥段为了血腥恶心而让人生理不适的，主角招式花样多但是怪物不让你发挥所以只能让主角选择轮椅技能的，游戏进度推进需要某些关键道具但是关键道具的用法压根不说或者特别晦涩难懂的，整天念叨“罪、罚、恶”等宗教词汇整的玩家心理不适的。         我说白了这游戏小众一定有它妈了个逼的道理。制作组喜欢折磨，部分受众喜欢被折磨。让这两拨人互相小众互动去吧。 中途的与《血污》游戏的联动，联动人物让我当时一下就觉得不是“神之亵渎”这个游戏的人物，一定是别的游戏的，因为不可能长得这么正常。         任何在这条评价下面留言杠我的、反对我的、让我闭嘴的玩家都没爹妈。发评价是我的言论自由。你可以单独发一个好评价来逐个反驳我的每一条坏评价，你单独反驳我“魂游游戏水平菜”、“不喜欢宗教领域特点游戏可以不玩”、“不好这口像素血腥那就别玩”、“魂游的特点就是晦涩难懂你看不懂就别玩”这些的人，我操你们妈。天天拥护个游戏这拥护个游戏那，我又没骂你自己骂的是游戏，我它妈招你惹你了。         喜欢像素风格的类银游戏而闻名来玩这个游戏但是还没买的玩家，推荐你们去玩《银河战士》SFC版本的老游戏。喜欢打怪战斗BOSS而闻名来玩这个游戏但是还没买的玩家，推荐你们去玩“FS制作组”制作的魂游系列，不要尝试这种“类魂”。
226317358,76561198042311785,319,3,34.1,34.1,True,2,1,0.521883487701416016,1,True,False,False,english,2026-05-24 15:55:37,2026-05-24 15:55:37,The miracle guided me to write this review.  10/10 game - would play again!
226303592,76561199090303566,60,6,36.6,36.6,True,0,0,0.5,0,True,False,False,turkish,2026-05-24 12:41:28,2026-05-24 12:41:28,Peak üstüne Peak
226301377,76561198080985411,138,25,81.6,81.6,True,0,0,0.5,0,True,False,False,koreana,2026-05-24 12:04:29,2026-05-24 12:04:29,매우 고난이도 이나 재밌음 다른 사람한테 추천은 못하겠는데 좀 저 평가받는 듯한 느낌이라서 추천할게요
226292917,76561197972658836,0,157,9.9,9.9,False,1,0,0.504459857940673828,0,True,False,False,english,2026-05-24 09:28:56,2026-05-24 09:29:17,"Shortly after beating Esdras, a boss you fight at the end of what seems to be act 1 of this game, I asked myself: ""am I actually having fun?"" I then realized the answer was: ""no, not really.""   I thought Esdras was particularly annoying to slog through, but I also realized that even though there were some good moments in the game for sure, overall I was finding it to be more tedious than actually compelling for me more often than not.   A shame since it has phenomenal art direction and solid voice acting and the lore is quite compelling and yeah, even several components of the gameplay and level design are solid. But again, if as a whole I'm just not really having an especially good time with the game the majority of the time I'm playing it then, well...why bother?   Maybe I'll come back to it again someday, but for now I think I'm over this game."
