review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
227448250,76561199555674266,0,9,7.1,6.5,True,0,0,0.5,0,True,False,False,brazilian,2026-06-07 22:52:58,2026-06-07 22:52:58,"melhor jogu qe eu já joguei na minha vidah!!!!!!! abandonei us estudoss, terminei o namoru, zerei as notas da escola, parei de durmir, deichei de sair de casa, isolêi minhas relações sóciais para poder jolgar eze jogo! Todo dia! Toda hora! Compri ese jogo duás veses!!!!!!!!!!!!!! È INCRÌVELLLL!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!    Falando sério agora:   Sobre os gráficos: absolutamente majestosamente, incrivelmente, brilhantemente, cinematograficamente, criticamente, honestamente, geniosamente INCRÍVEIS! É TUDO LINDO, PERFEITO, CADA TRAÇO, SOMBRA, BRILHO, CURVA, PONTA, CHÃO, PAREDE, CRIATURA, DETALHE, C A D A  COISA EM SEU DEVIDO LUGAR DE UM JEITO SURPREENDENTEMENTE NATURAL!   História/Lore: Sim. Muito boa. O jogo conta a lore de um jeito sutil, leve e misterioso de uma forma perfeita, como se aquele universo tivesse se criado sozinho, espalhando segredos e detalhes em lugares escondidos e ocultos aguardando serem encontrados, quase como um documento, uma memória, uma recordação do passado de um reino em lástimas, que em seu tempo de glória, deixou um legado fascinante e de certa forma cruel e impiedoso com aqueles que ousassem desenterrá-lo. Corpos, memórias, almas, escrituras, pinturas, ruínas. Cada pequeno detalhe escondendo uma peça de um grande quebra-cabeça esperando ser completado para, só então, decifrar a grande imagem que representa os grandes e também muito pequeninos segredos de Hallownest. Mas ter lore misteriosa não adiantaria se fosse uma lore RUIM! Que não é o caso, por que toda a história desta pérola é incrível! Não vou entrar em detalhes por questão de spoilers  Música: Sem palavras. Sério, não sei o que falar, eu REALMENTE não sei o que falar, não é por que eu achei incrível, é por que eu não sei o que falar. MAS... A TRILHA SONORA É INCRÍVEL!!  Jogabilidade: Amei! Difícil do jeitinho que eu gosto, feito para desafiar a coordenação motora do jogador! Claro que você pode mudar as keybinds, mas eu amei os controles padrão, do jeito que tá mesmo. Amei a interface do inventário, mapa, etc. É legal porquê dá a sensação de ""Handmande"", como se o cavaleiro tivesse usado suas pequenas mãozinhas de cotoco para desenhar a interface! O jeito que você completa o Diário do Caçador é fascinante (sem detalhes, também por causa de spoilers)!    Bem, acho que isso é tudo, espero que tenha gostado, quem quer que tenha lido isso. Minhas redes: https://www.instagram.com/__spamton_neo__/ Discord: spamton_business_og Telefone: 988537721"
227447787,76561199551397950,41,6,36.0,36.0,True,0,0,0.5,0,True,False,False,english,2026-06-07 22:43:56,2026-06-07 22:43:56,shaw
227447281,76561199154726573,0,2,11.8,11.8,True,0,0,0.5,0,True,False,False,english,2026-06-07 22:34:52,2026-06-07 22:34:52,pretty
227446393,76561199388920824,0,2,31.3,12.1,True,0,0,0.5,0,False,False,False,polish,2026-06-07 22:20:20,2026-06-07 22:20:20,Zajebista giera
227444407,76561199228682969,22,1,54.4,54.4,True,0,0,0.5,0,True,False,False,english,2026-06-07 21:46:04,2026-06-07 21:46:04,very fun game except for deepnest
227444371,76561199822043128,0,1,14.9,3.9,True,0,0,0.5,0,True,False,False,english,2026-06-07 21:45:18,2026-06-07 21:45:18,"I've seen so so much hype about this game in the past when it came out and I just got around to playing it. Some people told me it's way too hard without tutorials, but I personally disagree! I'm not too terribly far in so it's possible my opinion may change but I love it so far. The graphics are so neat and the music compliments it well!"
227444320,76561199871917783,0,1,36.1,36.0,True,0,0,0.5,0,True,False,False,brazilian,2026-06-07 21:44:17,2026-06-07 21:44:17,ABSOLUTE CINEMA
227443725,76561199557740776,0,1,131.5,131.5,True,0,0,0.5,0,True,False,False,french,2026-06-07 21:34:58,2026-06-07 21:34:58,"This is truly a beautiful game, personally its my favorite game of all time and yes the start is boring and sometimes ur lost but that is how a metroidvania works so just continue playing it and you will fall in love with it"
227443450,76561199385521381,0,1,51.0,38.3,True,0,0,0.5,0,True,False,False,english,2026-06-07 21:30:55,2026-06-07 21:30:55,"this is peak, beautiful enviroments, fun combat (most of the time anyway), and a AWESOME SOUNDTRACK."
227442546,76561199851477128,0,4,70.1,62.9,True,0,0,0.5,0,True,False,False,english,2026-06-07 21:16:46,2026-06-07 21:16:46,Possibly the best game I've played (tied with Silksong) but it is EXTREMELY hard and it did make me break my last controller. But it's still a 10/10
227442455,76561199842219686,0,2,45.0,38.6,True,0,0,0.5,0,True,False,False,russian,2026-06-07 21:15:14,2026-06-07 21:15:14,игра классная но создателя глубинного гнезда маму ****
227441653,76561199388683418,0,2,47.4,47.4,True,0,0,0.5,0,True,False,False,latam,2026-06-07 21:03:34,2026-06-07 21:03:34,Juego de ptm.. sin comentarios 1000/10
227441096,76561199788723253,21,14,2.0,1.3,True,1,0,0.5,0,True,False,False,turkish,2026-06-07 20:55:13,2026-06-07 20:55:13,gerçekten dedikleri kadar varmış sonunda aldım herkese tavsiye ediyorum.
227440729,76561199831964175,0,3,103.8,97.2,True,0,0,0.5,0,True,False,False,russian,2026-06-07 20:49:39,2026-06-07 20:49:39,Кто ненавидет полого рыцаря тот дикарь неуровновешоный
227440570,76561199200582073,0,3,14.4,13.2,True,0,0,0.5,0,True,False,False,english,2026-06-07 20:47:06,2026-06-07 20:47:06,good
227440390,76561198782043001,0,2,106.4,106.1,True,0,0,0.5,0,True,False,False,ukrainian,2026-06-07 20:44:34,2026-06-07 20:44:34,для казуалов саме то рекомендую
227439724,76561198002701116,7498,105,125.1,125.1,True,0,0,0.5,0,False,False,False,english,2026-06-07 20:35:18,2026-06-07 20:35:18,"The game looks beautiful, and is very fun to play.  I did finish the main story of game, however I believe there were many challenges that I didn't complete.  The game can be unforgiving and I felt that I got my money's worth out of it (125hrs) so decided to move on.  Plays great on the Steam Deck (through TV)"
227439503,76561198797630481,0,4,37.0,30.8,True,0,0,0.5,0,True,False,False,spanish,2026-06-07 20:32:13,2026-06-07 20:32:13,EL MEJOR JUEGO DE LA VIDA
227439243,76561199695224033,0,1,23.8,8.2,True,0,0,0.5,0,True,True,False,brazilian,2026-06-07 20:28:26,2026-06-07 20:28:26,Meu jogo Favorito!
227439149,76561198338422854,207,90,30.0,30.0,True,1,0,0.5,0,True,False,False,turkish,2026-06-07 20:27:15,2026-06-07 20:27:15,Oynadıgım ilk platformer tarzında oyundu.Abi bu nedir bu ne güzelliktir
227438372,76561199732630759,0,14,44.6,44.2,True,0,0,0.5,0,True,False,False,english,2026-06-07 20:16:21,2026-06-07 20:16:21,NICE
227437149,76561198696178049,0,1,20.5,9.6,True,0,0,0.5,0,True,False,False,english,2026-06-07 19:59:17,2026-06-07 19:59:17,i like exploring a lot thats why i like this game
227436525,76561199875011265,0,1,15.1,10.4,True,0,0,0.5,0,True,False,False,french,2026-06-07 19:50:33,2026-06-07 19:50:33,très bon jeux
227435699,76561199820139277,0,9,57.1,56.1,True,0,0,0.5,0,True,False,False,english,2026-06-07 19:39:12,2026-06-07 19:39:12,hornet is really hot
227435649,76561199487211739,0,8,163.5,163.2,True,0,0,0.5,0,True,False,False,portuguese,2026-06-07 19:38:34,2026-06-07 19:38:34,MT BOM
227435642,76561199861440252,9,6,9.1,7.3,False,0,0,0.476190477609634399,0,True,False,False,polish,2026-06-07 19:38:31,2026-06-07 19:38:31,ściek
227433900,76561198054518627,0,36,35.0,35.0,True,0,0,0.5,0,True,False,False,english,2026-06-07 19:15:27,2026-06-07 19:15:27,I never played a game similar to this. But this is a true masterpiece. Love was put into every little bit of this game
227432900,76561198698537767,0,1,61.4,46.5,True,0,0,0.5,0,True,False,False,english,2026-06-07 19:03:07,2026-06-07 19:03:07,its good
227432497,76561199058903064,0,10,34.0,29.6,True,0,0,0.5,0,True,False,False,english,2026-06-07 18:57:40,2026-06-07 18:57:40,ive never hated bugs this mutch
227432444,76561199824549102,0,2,43.8,41.7,True,0,0,0.5,0,True,False,False,spanish,2026-06-07 18:56:57,2026-06-07 18:56:57,es simplemente el mejor juego que juge en mi vida
227431777,76561199866864146,0,1,28.8,28.8,True,0,0,0.5,0,True,False,False,schinese,2026-06-07 18:49:12,2026-06-07 18:49:12,好玩一次能玩很长时间
227431462,76561199551532775,7,2,54.9,54.9,True,0,0,0.5,0,True,False,False,brazilian,2026-06-07 18:45:51,2026-06-07 18:45:51,jogo bom do krlh
227430952,76561199738204711,0,1,62.8,52.4,True,0,0,0.5,0,True,False,False,spanish,2026-06-07 18:39:39,2026-06-07 18:39:39,Peak
227430906,76561199672503824,0,4,187.3,187.3,True,0,0,0.5,0,True,False,False,russian,2026-06-07 18:39:07,2026-06-07 18:39:07,пик
227430790,76561199868047699,0,1,18.8,4.0,True,0,0,0.5,0,True,False,False,english,2026-06-07 18:37:41,2026-06-07 18:37:41,SO GOOD
227430460,76561199756434392,0,1,62.8,61.5,True,0,0,0.5,0,True,False,False,spanish,2026-06-07 18:35:40,2026-06-07 18:35:40,Excelente juego
227429712,76561198063099193,0,1,62.9,58.1,True,0,0,0.5,0,False,False,False,english,2026-06-07 18:33:47,2026-06-07 18:33:47,high risk high reward style play
227428540,76561198728446330,0,1,82.0,79.4,True,0,0,0.5,0,True,False,False,spanish,2026-06-07 18:22:14,2026-06-07 18:22:14,"Admito que el juego es bastante interesante, aunque si soy sincero hasta ahora lo siento con poca dificultad"
227428442,76561199838722263,0,4,29.6,26.3,True,0,0,0.5,0,True,False,False,spanish,2026-06-07 18:21:01,2026-06-07 18:21:01,Bad in p5 with markoth
227427880,76561199110051922,0,5,26.2,16.8,True,0,0,0.5,0,True,False,False,tchinese,2026-06-07 18:13:45,2026-06-07 18:13:45,good
227427042,76561198791918561,51,7,15.3,3.4,True,0,0,0.5,0,True,False,False,russian,2026-06-07 18:03:50,2026-06-07 18:03:50,Стоит каждого гео
227426252,76561199813683315,0,2,48.5,48.5,True,0,0,0.5,0,True,False,False,brazilian,2026-06-07 17:54:11,2026-06-07 17:54:11,"MELHOR JOGO DA MINHA VIDA, esse jogo se conecta com todo o seu ser, envolve todos os sentimentos que um humano por sentir, absolutamente magico, aqui em casa ate minha mãe jogou, recomendo 100% e caso possivel, jogue a continuação (silksong), e se possivel tambem não pesquise dicas nem veja gameplays, o jogo é bem explicativo e tem um sistema solido, vai na raça, sua experiencia vai ser muito melhor, mesmo que vc se perca as vezes pois o mapa é bem grande"
227425891,76561198758052495,0,1,11.3,6.3,True,0,0,0.5,0,True,False,False,english,2026-06-07 17:49:25,2026-06-07 17:49:25,peak game
227425417,76561199498726477,75,9,218.2,218.2,True,0,0,0.5,0,False,False,False,english,2026-06-07 17:42:30,2026-06-07 17:42:30,a lot of bugs
227424900,76561198771740230,0,1,6.0,6.0,True,0,0,0.5,0,True,False,False,english,2026-06-07 17:36:06,2026-06-07 17:36:06,Yo ts lowkey fire
227424258,76561198982760904,0,1,84.3,84.3,True,0,0,0.5,0,True,False,False,spanish,2026-06-07 17:27:35,2026-06-07 17:27:35,Me encanto mucho el juego
227424117,76561198748019552,0,1,9.1,6.9,True,0,0,0.5,0,True,False,False,english,2026-06-07 17:25:44,2026-06-07 17:25:44,asdasd
227423914,76561198834144685,0,1,220.6,220.6,True,0,0,0.5,0,True,False,False,japanese,2026-06-07 17:23:00,2026-06-07 17:23:00,絵柄、世界観、ストーリー、戦闘すべてが高水準。 やり込み要素もあるので長時間遊ぶことのできる良作です。
227423843,76561199124820692,0,5,60.9,60.9,True,0,0,0.5,0,True,False,False,english,2026-06-07 17:21:39,2026-06-07 17:21:39,"In wilds beyond they speak your name with reverence and regret  For none could tame our savage souls yet you the challenge met  Under palest watch, you taught, we changed, base instincts were redeemed  A world you gave to bug and beast as they had never dreamed  -FROM 'ELEGY FOR HALLOWNEST' BY MONOMON THE TEACHER"
227422629,76561199081181726,17,4,66.2,64.5,True,0,0,0.5,0,True,False,False,french,2026-06-07 17:05:16,2026-06-07 17:05:16,Super le jeu trop super
227422163,76561198420588343,0,5,105.8,105.8,True,0,0,0.5,0,True,False,False,italian,2026-06-07 16:59:12,2026-06-07 16:59:12,CAPOLAVORO!
227421969,76561199831054984,0,1,12.9,9.2,True,0,0,0.5,0,True,False,False,schinese,2026-06-07 16:56:34,2026-06-07 16:56:34,好玩，手残也能玩，就是要走很多路，如果多点鹿角虫就好了
227421350,76561199521640526,0,2,62.7,62.2,True,1,0,0.523809552192687988,0,True,False,False,spanish,2026-06-07 16:48:30,2026-06-07 16:48:30,que hermoso es morirse con los caballeros vigias en alma de acero speedrun no?
227420340,76561199406636168,137,8,54.1,54.0,True,0,0,0.5,1,True,False,False,russian,2026-06-07 16:35:59,2026-06-07 16:35:59,ет четка
227420163,76561199805233309,0,1,101.5,99.9,True,0,0,0.5,0,True,False,False,latam,2026-06-07 16:34:02,2026-06-07 16:34:02,Joyita
227419692,76561198006888141,0,9,59.1,59.1,True,0,0,0.5,0,True,False,False,spanish,2026-06-07 16:27:57,2026-06-07 16:27:57,Obra maestra en todos los sentidos!
227419001,76561199834424484,6,3,174.2,170.3,True,0,0,0.5,0,False,False,False,latam,2026-06-07 16:18:53,2026-06-07 16:18:53,"Historia demasiado buena, parkur desafiante y jugabilidad inmejorable."
227418435,76561199229419942,36,1,16.1,8.3,True,0,0,0.5,0,False,False,False,english,2026-06-07 16:11:32,2026-06-07 16:11:32,This game is secretly a rage game in disguise
227418294,76561198747541705,0,4,4.5,4.5,True,0,0,0.5,0,True,False,False,german,2026-06-07 16:09:48,2026-06-07 16:09:48,mies geil
